ITEM_CATEGORY_NAME,PRODUCT_COUNTRY_ORIGIN_NAME,PRODUCT_LONG_NAME,PRODUCT_LITRES_PER_CONTAINER,PRODUCT_ALCOHOL_PERCENT,PRODUCT_PRICE
Wine,FRANCE,PAYS D`OC ROSE - L`OSTAL CAZES 2018,0.75,12.5,16.99
Wine,FRANCE,PESSEC LEOGNAN - CHATEAU HAUT BRION 2013,0.75,13,800
Wine,CHILE,CHILEAN RED - CLOS APALTA COLCHAGUA 2016,1.5,15,359.99
Wine,ITALY,SICILY - TENUTA CASTELLARO YPSILON ROSSO,0.75,12.5,35.99
Beer,CANADA,MILLER LITE CAN,0.355,4,26.49
Wine,UNITED STATES OF AMERICA,CALIFORNIA ROSE - LONGSHOT,0.75,12.5,14.99
Spirits,UNITED KINGDOM,GLENFIDDICH SPECIAL RESERVE - 12 YEAR OLD,0.375,40,36.99
Spirits,FRANCE,ST. REMY - V.S.O.P.,1.75,40,57.99
Refreshment Beverages,CANADA,OKANAGAN APPLE CIDERS - ORCHARD PEACH,0.355,5,10.99
Wine,JAPAN,HAKUTSURU - SAYURI NIGORI SAKE,0.3,12.5,9.49
Spirits,CANADA,D`EAUBONNE - V.S.O.P.,0.375,40,11.49
Wine,FRANCE,PAUILLAC - CHATEAU LAFITE ROTHSCHILD 1999,0.75,12.5,2600
Refreshment Beverages,CANADA,GROWERS - EXTRA DRY APPLE,2,7,8.99
Wine,ITALY,PINOT GRIGIO VERDUZZO DELLE VENEZIE -  MASI MASIANCO 2020,0.75,13,16.99
Wine,SPAIN,ALMANSA RESERVA - PIQUERAS CASTILLO DE ALMANSA,0.75,14,15.99
Beer,CANADA,PHILLIPS - BLUE BUCK ALE CAN,0.355,5,11.99
Wine,CANADA,THE WINEMAKER`S HOUSE - SAUVIGNON BLANC,2,12.5,23.99
Wine,CANADA,JACKSON TRIGGS PROPRIETORS SELECTION RIESLING GEWURZTRAMINER,4,12.5,35.99
Wine,FRANCE,CHATEAU COS D`ESTOURNEL 2006,0.75,13,215.99
Wine,FRANCE,CHINON - DOMAINE DE L`R LE CANAL DES GRANDS PIECES 2019,0.75,13.5,34.99
Wine,FRANCE,BOURGOGNE CHARDONNAY - LOUIS LATOUR 2017,0.75,13,26.99
Wine,ITALY,BAROLO - AZELIA BRICCO FIASCO 2015,0.75,13.5,145.99
Spirits,UNITED STATES OF AMERICA,ON THE ROCKS - EFFEN COSMOPOLITAN,0.375,20,22.49
Wine,FRANCE,CHATEAU DOISY DAENE 2016,0.375,13,50
Wine,FRANCE,VOSNE ROMANEE 1ER LES ROUGES DU DESSUS - PIERRE BRISSET 2015,0.75,13,175.99
Wine,FRANCE,SAUTERNES - CHATEAU GUIRAUD 2017,0.375,13,50
Wine,SPAIN,HARVEY`S - BRISTOL CREAM,1,17.5,22.99
Wine,CANADA,COPPER MOON - SHIRAZ,0.75,13,7.99
