Afghanistan;AF;Afghani;AFN
Albania;AL;Lek;ALL
Algeria;DZ;Algerian Dinar;DZD
American samoa;AS;US Dollar;USD
Andorra;AD;Euro;EUR
Angola;AO;Kwanza;AOA
Anguilla;AI;East Carribbean Dollar;XCD
Antarctica;AQ;No universal currency; 
Antigua and barbuda;AG;East Carribean Dollar;XCD
Argentina;AR;Argentine Peso;ARS
Armenia;AM;Armenian Dram;AMD
Aruba;AW;Aruban Guilder;AWG
Australia;AU;Australian Dollar;AUD
Austria;AT;Euro;EUR
Azerbaijan;AZ;Azerbaijanian Manat;AZM
Bahamas;BS;Bahamian Dollar;BSD
Bahrain;BH;Bahraini Dinar;BHD
Bangladesh;BD;Taka;BDT
Barbados;BB;Barbados Dollar;BBD
Belarus;BY;Belarussian Ruble;BYR
Belgium;BE;Euro;EUR
Belize;BZ;Belize Dollar;BZD
Benin;BJ;CFA Franc BCEAO;XOF
Bermuda;BM;Bermudian Dollar;BMD
Bhutan;BT;Indian Rupee;INR
Bolivia;BO;Boliviano;BOB
Bosnia and herzegovina;BA;Convertible Marks;BAM
Botswana;BW;Pula;BWP
Bouvet island;BV;Norvegian Krone;NOK
Brazil;BR;Brazilian Real;BRL
British indian ocean territory;IO;US Dollar;USD
Brunei;BN;Brunei Dollar;BND
Bulgaria;BG;Bulgarian Lev;BGN
Burkina faso;BF;CFA Franc BCEAO;XOF
Burundi;BI;Burundi Franc;BIF
Cambodia;KH;Riel;KHR
Cameroon;CM;CFA Franc BEAC;XAF
Canada;CA;Canadian Dollar;CAD
Cape verde;CV;Cape Verde Escudo;CVE
Cayman islands;KY;Cayman Islands Dollar;KYD
Central african republic;CF;CFA Franc BEAC;XAF
Chad;TD;CFA Franc BEAC;XAF
Chile;CL;Chilean Peso;CLP
China;CN;Yuan Renminbi;CNY
Christmas island;CX;Australian Dollar;AUD
Cocos (keeling) islands;CC;Australian Dollar;AUD
Colombia;CO;Colombian Peso;COP
Comoros;KM;Comoro Franc;KMF
Congo;CG;CFA Franc BEAC;XAF
Congo;CD;Franc Congolais;CDF
Cook islands;CK;New Zealand Dollar;NZD
Costa rica;CR;Costa Rican Colon;CRC
Cote d ivoire;CI;CFA Franc BCEAO;XOF
Croatia;HR;Croatian kuna;HRK
Cuba;CU;Cuban Peso;CUP
Cyprus;CY;Cyprus Pound;CYP
Czech republic;CZ;Czech Koruna;CZK
Denmark;DK;Danish Krone;DKK
Djibouti;DJ;Djibouti Franc;DJF
Dominica;DM;East Caribbean Dollar;XCD
Dominican republic;DO;Dominican Peso;DOP
Ecuador;EC;US Dollar;USD
Egypt;EG;Egyptian Pound;EGP
El salvador;SV;US Dollar;USD
Equatorial guinea;GQ;CFA Franc BEAC;XAF
Eritrea;ER;Nakfa;ERN
Estonia;EE;Kroon;EEK
