AF;Afghanistan
AL;Albania
DZ;Algeria
AS;American samoa
AD;Andorra
AO;Angola
AI;Anguilla
AQ;Antarctica
AG;Antigua and barbuda
AR;Argentina
AM;Armenia
AW;Aruba
AU;Australia
AT;Austria
AZ;Azerbaijan
BS;Bahamas
BH;Bahrain
BD;Bangladesh
BB;Barbados
BY;Belarus
BE;Belgium
BZ;Belize
BJ;Benin
BM;Bermuda
BT;Bhutan
BO;Bolivia
BA;Bosnia and herzegovina
BW;Botswana
BV;Bouvet island
BR;Brazil
IO;British indian ocean territory
BN;Brunei
BG;Bulgaria
BF;Burkina faso
BI;Burundi
KH;Cambodia
CM;Cameroon
CA;Canada
CV;Cape verde
KY;Cayman islands
CF;Central african republic
TD;Chad
CL;Chile
CN;China
CX;Christmas island
CC;Cocos (keeling) islands
CO;Colombia
KM;Comoros
CG;Congo
CD;Congo
CK;Cook islands
CR;Costa rica
CI;Cote d ivoire
HR;Croatia
CU;Cuba
CY;Cyprus
CZ;Czech republic
DK;Denmark
DJ;Djibouti
DM;Dominica
DO;Dominican republic
EC;Ecuador
EG;Egypt
SV;El salvador
GQ;Equatorial guinea
ER;Eritrea
EE;Estonia
ET;Ethiopia
FK;Falkland islands (malvinas)
FO;Faroe islands
FJ;Fiji
FI;Finland 
FR;France
GF;French guiana 
PF;French polynesia
TF;French southern territories
GA;Gabon
GM;Gambia
GE;Georgia
DE;Germany
GH;Ghana
GI;Gibraltar
GR;Greece
GL;Greenland
GD;Grenada
GP;Guadeloupe
GU;Guam
GT;Guatemala
GN;Guinea
GW;Guinea-bissau
GY;Guyana
HT;Haiti
HM;Heard island and mcdonald islands
VA;Holy see (vatican city state)
HN;Honduras
HK;Hong kong
HU;Hungary
IS;Iceland
IN;India
ID;Indonesia
IR;Iran, islamic republic of
IQ;Iraq
IE;Ireland
IL;Israel
IT;Italy
JM;Jamaica
JP;Japan
JO;Jordan
KZ;Kazakhstan
KE;Kenya
KI;Kiribati
KP;Korea
KR;Korea
KW;Kuwait
KG;Kyrgyzstan
LA;Lao peoples democratic republic
LV;Latvia
LB;Lebanon
LS;Lesotho
LR;Liberia
LY;Libyan arab jamahiriya
LI;Liechtenstein
LT;Lithuania
LU;Luxembourg
ME;Montenegro
MO;Macao
MK;Macedonia
MG;Madagascar
MW;Malawi
MY;Malaysia
MV;Maldives
ML;Mali
MT;Malta
MH;Marshall islands
MQ;Martinique
MR;Mauritania
MU;Mauritius
YT;Mayotte
MX;Mexico
FM;Micronesia
MD;Moldova
MC;Monaco
MN;Mongolia
MS;Montserrat
MA;Morocco
MZ;Mozambique
MM;Myanmar
NA;Namibia
NR;Nauru
NP;Nepal
NL;Netherlands
AN;Netherlands antilles
NC;New caledonia
NZ;New zealand
NI;Nicaragua
NE;Niger
NG;Nigeria
NU;Niue
NF;Norfolk island
MP;Northern mariana islands
NO;Norway
OM;Oman
PK;Pakistan
PW;Palau
PS;Palestinian territory
PA;Panama
PG;Papua new guinea
PY;Paraguay
PE;Peru
PH;Philippines
PN;Pitcairn
PL;Poland
PT;Portugal
PR;Puerto rico
QA;Qatar
RE;Reunion
RO;Romania
RU;Russian federation
RW;Rwanda
SH;Saint helena
KN;Saint kitts and nevis
LC;Saint lucia
PM;Saint pierre and miquelon
VC;Saint vincent and the grenadines
WS;Samoa
SM;San marino
ST;Sao tome and principe
SA;Saudi arabia
SN;Senegal
RS;Serbia
SC;Seychelles
SL;Sierra leone
SG;Singapore
SK;Slovakia
SI;Slovenia
SB;Solomon islands
SO;Somalia
ZA;South africa
GS;South georgia & the south sandwich islands
ES;Spain
LK;Sri lanka
SD;Sudan
SR;Suriname
SJ;Svalbard and jan mayen
SZ;Swaziland
SE;Sweden
CH;Switzerland
SY;Syrian arab republic
TW;Taiwan, province of china
TJ;Tajikistan
TZ;Tanzania, united republic of
TH;Thailand
TL;Timor-leste
TG;Togo
TK;Tokelau
TO;Tonga
TT;Trinidad and tobago
TN;Tunisia
TR;Turkey
TM;Turkmenistan
TC;Turks and caicos islands
TV;Tuvalu
UG;Uganda
UA;Ukraine
AE;United arab emirates
GB;United kingdom
US;United states
UM;United states minor outlying islands
UY;Uruguay
UZ;Uzbekistan
VU;Vanuatu
VE;Venezuela
VN;Viet nam
VG;Virgin islands, british
VI;Virgin islands, u.s.
WF;Wallis and futuna
EH;Western sahara
YE;Yemen
ZM;Zambia
ZW;Zimbabwe
